subTopicID	resultID
90.0	90.39
90.0	90.1
90.0	90.10
90.0	90.2
90.0	90.35
90.0	90.11
90.0	90.24
90.0	90.30
90.0	90.42
90.0	90.41
90.0	90.62
90.0	90.31
90.0	90.63
90.0	90.5
90.0	90.54
90.0	90.38
90.0	90.64
90.0	90.46
90.0	90.52
90.0	90.4
90.0	90.47
90.0	90.14
90.0	90.16
90.0	90.6
90.0	90.44
90.0	90.9
90.0	90.22
90.0	90.48
90.0	90.21
90.0	90.3
90.0	90.23
90.0	90.37
90.0	90.32
90.0	90.25
90.0	90.8
90.0	90.29
90.0	90.27
90.0	90.15
90.0	90.26
90.0	90.51
90.0	90.60
90.0	90.19
90.0	90.58
90.0	90.59
90.0	90.13
90.0	90.18
90.0	90.12
90.0	90.36
90.0	90.7
90.0	90.56
90.0	90.45
90.0	90.53
90.0	90.43
90.0	90.55
90.0	90.20
90.0	90.61
90.0	90.49
90.0	90.34
90.0	90.50
90.0	90.28
90.0	90.33
78.0	78.46
78.0	78.48
78.1	78.47
78.1	78.45
78.1	78.63
78.2	78.22
78.2	78.37
78.2	78.8
78.2	78.23
78.2	78.41
78.2	78.40
78.2	78.18
78.2	78.31
78.2	78.25
78.2	78.54
78.2	78.30
78.2	78.43
78.2	78.50
78.2	78.3
78.2	78.10
78.2	78.57
78.2	78.14
78.2	78.28
78.2	78.44
78.2	78.16
78.2	78.49
78.2	78.7
78.2	78.27
78.2	78.42
78.2	78.11
78.2	78.52
78.2	78.53
78.2	78.1
78.2	78.2
78.2	78.4
78.2	78.12
78.2	78.59
78.2	78.34
78.2	78.39
78.2	78.35
78.2	78.64
78.2	78.33
78.2	78.6
78.2	78.21
78.2	78.62
78.2	78.24
78.2	78.26
78.2	78.13
78.2	78.56
78.2	78.32
78.2	78.5
78.2	78.15
78.2	78.38
78.2	78.61
78.2	78.58
78.2	78.51
78.2	78.36
78.2	78.9
43.0	43.3
43.0	43.41
43.1	43.49
43.1	43.58
43.2	43.19
43.2	43.24
43.2	43.5
43.3	43.37
43.3	43.57
